"COD";"id_seccion";"P20";"P21";"P22";"P25";"P26";"P27";"P28";"P29";"P30";"P31";"Ubigeo";"FACTOR"
"504";8;2;"B                                                 ";1;19;1;7;1;0;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"508";8;2;"B                                                 ";1;23;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"510";8;2;"B                                                 ";1;25;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"516";8;2;"B                                                 ";1;31;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"518";8;2;"B                                                 ";1;33;1;6;1;NA;2;NA;"                                                  ";"      ";5,911764705882
"524";8;3;"C                                                 ";1;4;1;7;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"543";8;3;"C                                                 ";1;23;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"549";8;3;"C                                                 ";1;29;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"552";8;3;"C                                                 ";1;32;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"555";8;4;"D                                                 ";1;1;1;7;1;1;1;0;"CALLAO                                            ";"070101";5,911764705882
"561";8;4;"D                                                 ";1;7;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"562";8;4;"D                                                 ";1;8;1;6;1;0;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"565";8;4;"D                                                 ";1;11;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"567";8;4;"D                                                 ";1;13;2;6;1;1;1;12;"VENTANILLA                                        ";"070106";5,911764705882
"572";8;4;"D                                                 ";1;18;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"576";8;4;"D                                                 ";1;22;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"578";8;4;"D                                                 ";1;24;1;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"583";8;4;"D                                                 ";1;29;1;6;1;NA;2;NA;"                                                  ";"      ";5,911764705882
"584";8;4;"D                                                 ";1;30;2;6;1;1;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"585";8;4;"D                                                 ";1;31;2;6;1;0;1;0;"VENTANILLA                                        ";"070106";5,911764705882
"595";8;5;"E                                                 ";2;9;2;6;1;1;1;5;"VENTANILLA                                        ";"070106";5,911764705882
"617";9;1;"A                                                 ";1;2;2;7;1;0;1;4;"BELLAVISTA                                        ";"070102";18
"619";9;1;"A                                                 ";1;4;2;7;1;1;1;4;"SAN MIGUEL                                        ";"150136";18
"623";9;1;"A                                                 ";1;8;1;7;1;1;1;0;"CALLAO                                            ";"070101";18
"625";9;1;"A                                                 ";1;10;2;7;1;1;1;1;"CALLAO                                            ";"070101";18
"628";9;1;"A                                                 ";1;13;1;7;1;NA;2;NA;"                                                  ";"      ";18
"633";9;1;"A                                                 ";1;18;1;7;1;NA;2;NA;"                                                  ";"      ";18
"634";9;1;"A                                                 ";1;19;1;7;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"635";9;1;"A                                                 ";1;20;1;6;1;1;1;0;"CALLAO                                            ";"070101";18
"637";9;1;"A                                                 ";1;22;2;6;1;1;1;0;"CALLAO                                            ";"070101";18
"639";9;2;"B                                                 ";1;2;1;6;1;1;1;0;"CALLAO                                            ";"070101";18
"643";9;2;"B                                                 ";1;6;2;7;1;1;1;0;"BELLAVISTA                                        ";"070102";18
"650";9;2;"B                                                 ";1;13;2;6;1;1;1;0;"BELLAVISTA                                        ";"070102";18
"654";9;2;"B                                                 ";1;17;2;6;1;0;1;1;"BELLAVISTA                                        ";"070102";18
"659";9;2;"B                                                 ";1;22;2;7;1;0;1;0;"BELLAVISTA                                        ";"070102";18
"665";9;3;"C                                                 ";1;4;1;6;1;1;1;0;"CALLAO                                            ";"070101";18
